,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
4272,Oct,"27,",2006,"5,436.62","5,448.67","5,373.26","5,396.03","5,396.03","121,396,000"
4273,Oct,"26,",2006,"5,447.78","5,458.21","5,421.79","5,433.79","5,433.79","155,963,000"
4274,Oct,"25,",2006,"5,398.17","5,427.10","5,395.72","5,422.28","5,422.28","130,502,700"
4275,Oct,"24,",2006,"5,407.79","5,411.37","5,388.14","5,404.54","5,404.54","160,770,400"
4276,Oct,"23,",2006,"5,391.78","5,420.23","5,361.38","5,411.81","5,411.81","81,489,800"
4277,Oct,"20,",2006,"5,373.20","5,399.83","5,359.80","5,375.35","5,375.35","108,537,300"
4278,Oct,"19,",2006,"5,337.60","5,377.74","5,329.68","5,359.74","5,359.74","99,477,000"
4279,Oct,"18,",2006,"5,328.24","5,381.90","5,324.25","5,361.29","5,361.29","113,033,100"
4280,Oct,"17,",2006,"5,347.89","5,353.67","5,298.88","5,302.99","5,302.99","119,019,400"
4281,Oct,"16,",2006,"5,359.00","5,366.26","5,341.63","5,361.97","5,361.97","88,648,000"
4282,Oct,"13,",2006,"5,368.80","5,372.81","5,344.69","5,353.23","5,353.23","106,051,900"
4283,Oct,"12,",2006,"5,317.25","5,363.87","5,310.42","5,361.51","5,361.51","143,355,800"
4284,Oct,"11,",2006,"5,297.88","5,313.72","5,271.56","5,313.19","5,313.19","114,165,200"
4285,Oct,"10,",2006,"5,297.04","5,313.82","5,285.36","5,309.79","5,309.79","110,476,600"
4286,Oct,"09,",2006,"5,261.87","5,291.32","5,261.77","5,284.74","5,284.74","87,269,600"
4287,Oct,"06,",2006,"5,295.00","5,295.00","5,259.22","5,282.06","5,282.06","116,115,700"
4288,Oct,"05,",2006,"5,298.06","5,300.18","5,278.04","5,288.53","5,288.53","120,151,100"
4289,Oct,"04,",2006,"5,219.25","5,261.24","5,216.36","5,256.55","5,256.55","135,673,700"
4290,Oct,"03,",2006,"5,223.75","5,230.51","5,196.07","5,219.79","5,219.79","98,904,000"
4291,Oct,"02,",2006,"5,268.63","5,276.23","5,229.22","5,243.13","5,243.13","90,264,000"
4292,Sep,"29,",2006,"5,258.84","5,285.34","5,246.98","5,250.01","5,250.01","92,262,000"
4293,Sep,"28,",2006,"5,237.58","5,263.44","5,232.78","5,250.01","5,250.01","123,162,900"
4294,Sep,"27,",2006,"5,240.98","5,252.75","5,208.89","5,243.10","5,243.10","126,340,900"
4295,Sep,"26,",2006,"5,184.83","5,229.14","5,176.65","5,219.59","5,219.59","126,516,800"
4296,Sep,"25,",2006,"5,156.44","5,183.89","5,126.39","5,146.49","5,146.49","114,342,200"
4297,Sep,"22,",2006,"5,169.51","5,182.73","5,122.77","5,141.95","5,141.95","97,423,200"
4298,Sep,"21,",2006,"5,190.28","5,222.83","5,175.18","5,208.32","5,208.32","132,922,500"
4299,Sep,"20,",2006,"5,110.61","5,199.11","5,106.01","5,192.74","5,192.74","125,862,600"
4300,Sep,"19,",2006,"5,148.68","5,151.78","5,091.94","5,115.99","5,115.99","108,300,900"
4301,Sep,"18,",2006,"5,152.90","5,159.46","5,119.36","5,146.96","5,146.96","85,135,800"
4302,Sep,"15,",2006,"5,131.02","5,163.06","5,112.88","5,144.88","5,144.88","219,081,000"
4303,Sep,"14,",2006,"5,149.09","5,165.39","5,106.25","5,123.85","5,123.85","106,001,900"
4304,Sep,"13,",2006,"5,142.98","5,152.89","5,113.22","5,137.93","5,137.93","103,605,100"
4305,Sep,"12,",2006,"5,062.94","5,129.36","5,037.73","5,125.97","5,125.97","133,715,300"
4306,Sep,"11,",2006,"5,042.88","5,058.31","5,018.18","5,058.31","5,058.31","111,996,600"
4307,Sep,"08,",2006,"5,072.75","5,091.32","5,058.07","5,073.57","5,073.57","88,738,600"
4308,Sep,"07,",2006,"5,090.24","5,090.27","5,043.76","5,060.09","5,060.09","115,739,300"
4309,Sep,"06,",2006,"5,173.36","5,179.88","5,107.95","5,115.52","5,115.52","113,062,500"
4310,Sep,"05,",2006,"5,201.96","5,202.44","5,147.33","5,172.85","5,172.85","86,220,000"
4311,Sep,"04,",2006,"5,195.18","5,209.06","5,190.38","5,203.24","5,203.24","73,468,400"
4312,Sep,"01,",2006,"5,181.98","5,206.23","5,170.01","5,183.45","5,183.45","96,221,800"
4313,Aug,"31,",2006,"5,196.08","5,196.90","5,157.56","5,165.04","5,165.04","101,008,000"
4314,Aug,"30,",2006,"5,176.97","5,196.91","5,162.71","5,182.79","5,182.79","96,444,800"
4315,Aug,"29,",2006,"5,151.68","5,183.47","5,144.48","5,160.32","5,160.32","86,611,200"
4316,Aug,"28,",2006,"5,104.38","5,154.27","5,083.01","5,148.52","5,148.52","49,177,800"
4317,Aug,"25,",2006,"5,118.41","5,133.78","5,089.45","5,111.13","5,111.13","60,195,000"
4318,Aug,"24,",2006,"5,085.44","5,128.96","5,062.94","5,112.85","5,112.85","81,129,600"
4319,Aug,"23,",2006,"5,126.55","5,131.51","5,075.44","5,082.73","5,082.73","73,152,800"
4320,Aug,"22,",2006,"5,126.19","5,131.18","5,072.73","5,128.33","5,128.33","84,813,600"
4321,Aug,"21,",2006,"5,126.74","5,136.22","5,094.73","5,104.65","5,104.65","66,132,800"
4322,Aug,"18,",2006,"5,142.67","5,157.60","5,127.44","5,135.69","5,135.69","109,359,300"
4323,Aug,"17,",2006,"5,139.78","5,144.84","5,122.40","5,144.84","5,144.84","101,353,200"
4324,Aug,"16,",2006,"5,117.22","5,140.73","5,102.23","5,137.31","5,137.31","114,886,000"
4325,Aug,"15,",2006,"5,033.20","5,125.62","5,031.22","5,115.02","5,115.02","89,813,200"
4326,Aug,"14,",2006,"5,019.17","5,050.40","5,015.48","5,046.93","5,046.93","65,948,600"
4327,Aug,"11,",2006,"4,993.13","5,015.01","4,962.62","4,985.52","4,985.52","79,776,400"
4328,Aug,"10,",2006,"4,973.73","4,986.60","4,935.96","4,976.64","4,976.64","100,626,500"
4329,Aug,"09,",2006,"4,982.84","5,033.19","4,948.18","5,025.15","5,025.15","100,289,100"
4330,Aug,"08,",2006,"4,986.91","4,991.49","4,943.57","4,967.95","4,967.95","80,601,600"
4331,Aug,"07,",2006,"4,980.44","4,995.50","4,950.18","4,956.34","4,956.34","83,503,800"
4332,Aug,"04,",2006,"5,013.43","5,060.47","4,995.77","5,040.95","5,040.95","110,079,200"
4333,Aug,"03,",2006,"5,034.46","5,038.68","4,958.18","4,983.68","4,983.68","116,772,200"
4334,Aug,"02,",2006,"4,984.11","5,027.20","4,976.51","5,026.25","5,026.25","107,618,900"
4335,Aug,"01,",2006,"5,010.95","5,024.09","4,932.41","4,948.23","4,948.23","97,199,400"
4336,Jul,"31,",2006,"5,024.51","5,034.06","5,006.28","5,009.42","5,009.42","75,857,600"
4337,Jul,"28,",2006,"4,978.07","5,030.78","4,962.54","5,028.51","5,028.51","112,566,100"
4338,Jul,"27,",2006,"4,974.42","5,001.21","4,961.54","5,001.21","5,001.21","162,148,200"
4339,Jul,"26,",2006,"4,937.07","4,954.80","4,925.47","4,943.00","4,943.00","105,539,600"
4340,Jul,"25,",2006,"4,931.94","4,958.05","4,915.90","4,933.12","4,933.12","99,402,000"
4341,Jul,"24,",2006,"4,827.07","4,919.44","4,826.17","4,914.93","4,914.93","87,998,600"
4342,Jul,"21,",2006,"4,841.28","4,860.49","4,802.59","4,818.55","4,818.55","104,798,000"
4343,Jul,"20,",2006,"4,870.27","4,895.10","4,854.58","4,865.04","4,865.04","104,987,200"
4344,Jul,"19,",2006,"4,733.27","4,846.54","4,733.27","4,846.54","4,846.54","129,790,900"
4345,Jul,"18,",2006,"4,740.01","4,763.83","4,715.62","4,734.54","4,734.54","108,713,400"
4346,Jul,"17,",2006,"4,790.92","4,790.92","4,710.61","4,750.08","4,750.08","115,001,000"
4347,Jul,"14,",2006,"4,811.80","4,842.85","4,780.79","4,780.79","4,780.79","92,409,200"
4348,Jul,"13,",2006,"4,903.58","4,904.01","4,834.81","4,852.52","4,852.52","144,990,300"
4349,Jul,"12,",2006,"4,946.12","4,978.73","4,932.70","4,941.73","4,941.73","110,991,000"
4350,Jul,"11,",2006,"4,954.15","4,975.78","4,903.28","4,914.39","4,914.39","150,050,600"
4351,Jul,"10,",2006,"4,939.20","4,989.29","4,908.98","4,982.48","4,982.48","83,373,600"
4352,Jul,"07,",2006,"4,950.71","4,977.68","4,921.57","4,953.71","4,953.71","94,507,600"
4353,Jul,"06,",2006,"4,935.28","4,971.69","4,933.19","4,966.45","4,966.45","114,194,500"
4354,Jul,"05,",2006,"4,959.93","4,963.44","4,902.57","4,921.30","4,921.30","101,208,700"
4355,Jul,"04,",2006,"4,985.84","4,985.84","4,948.41","4,983.88","4,983.88","57,923,600"
4356,Jul,"03,",2006,"4,967.07","4,982.84","4,952.16","4,980.62","4,980.62","102,830,500"
4357,Jun,"30,",2006,"4,946.59","4,974.53","4,914.25","4,965.96","4,965.96","136,360,100"
4358,Jun,"29,",2006,"4,814.91","4,880.38","4,800.49","4,880.38","4,880.38","119,663,300"
4359,Jun,"28,",2006,"4,751.79","4,802.61","4,744.58","4,774.00","4,774.00","110,729,100"
4360,Jun,"27,",2006,"4,829.16","4,832.16","4,762.82","4,771.24","4,771.24","111,293,500"
4361,Jun,"26,",2006,"4,838.72","4,842.80","4,796.15","4,801.49","4,801.49","114,452,400"
4362,Jun,"23,",2006,"4,812.80","4,834.20","4,788.80","4,817.63","4,817.63","98,519,600"
4363,Jun,"22,",2006,"4,828.63","4,838.54","4,775.59","4,803.29","4,803.29","108,699,800"
4364,Jun,"21,",2006,"4,780.45","4,785.86","4,711.17","4,774.73","4,774.73","130,401,600"
4365,Jun,"20,",2006,"4,687.39","4,770.42","4,678.37","4,770.42","4,770.42","129,009,400"
4366,Jun,"19,",2006,"4,722.62","4,773.54","4,718.72","4,729.02","4,729.02","123,956,200"
4367,Jun,"16,",2006,"4,789.94","4,801.63","4,681.47","4,694.89","4,694.89","286,744,800"
4368,Jun,"15,",2006,"4,639.40","4,729.80","4,639.40","4,724.58","4,724.58","174,063,400"
4369,Jun,"14,",2006,"4,622.22","4,642.15","4,564.69","4,615.44","4,615.44","236,820,000"
4370,Jun,"13,",2006,"4,635.30","4,660.34","4,594.34","4,617.59","4,617.59","176,945,000"
4371,Jun,"12,",2006,"4,757.56","4,780.08","4,720.16","4,723.18","4,723.18","99,536,600"
4372,Jun,"09,",2006,"4,757.55","4,785.59","4,736.49","4,768.18","4,768.18","135,748,800"
4373,Jun,"08,",2006,"4,706.39","4,762.74","4,684.34","4,684.34","4,684.34","212,133,400"
4374,Jun,"07,",2006,"4,820.29","4,832.50","4,767.32","4,824.77","4,824.77","138,972,600"
4375,Jun,"06,",2006,"4,834.44","4,857.39","4,786.43","4,797.92","4,797.92","142,432,200"
4376,Jun,"05,",2006,"4,960.16","4,970.51","4,906.46","4,916.04","4,916.04","73,527,800"
4377,Jun,"02,",2006,"5,000.45","5,023.17","4,937.81","4,959.70","4,959.70","127,736,600"
4378,Jun,"01,",2006,"4,927.13","4,954.46","4,885.34","4,947.29","4,947.29","123,124,000"
4379,May,"31,",2006,"4,834.56","4,937.91","4,820.06","4,930.18","4,930.18","169,673,200"
4380,May,"30,",2006,"5,010.35","5,023.41","4,882.72","4,893.87","4,893.87","151,443,400"
4381,May,"29,",2006,"5,022.86","5,026.36","5,009.17","5,015.32","5,015.32","48,836,600"
4382,May,"26,",2006,"4,993.01","5,045.09","4,970.08","5,045.09","5,045.09","162,757,400"
4383,May,"25,",2006,"4,878.51","4,949.53","4,840.58","4,949.53","4,949.53","97,131,200"
4384,May,"24,",2006,"4,892.71","4,908.77","4,822.60","4,870.02","4,870.02","150,904,800"
4385,May,"23,",2006,"4,847.52","4,963.10","4,847.52","4,931.53","4,931.53","196,174,800"
4386,May,"22,",2006,"4,934.11","4,934.11","4,798.81","4,813.50","4,813.50","183,981,800"
4387,May,"19,",2006,"4,933.73","4,964.84","4,906.74","4,944.57","4,944.57","179,287,000"
4388,May,"18,",2006,"4,922.31","4,959.81","4,841.77","4,908.69","4,908.69","199,366,800"
4389,May,"17,",2006,"5,103.58","5,110.20","4,920.31","4,920.31","4,920.31","181,139,600"
4390,May,"16,",2006,"5,065.49","5,100.71","5,042.22","5,081.69","5,081.69","150,327,200"
4391,May,"15,",2006,"5,130.53","5,137.43","5,052.80","5,064.85","5,064.85","187,040,400"
4392,May,"12,",2006,"5,226.81","5,238.40","5,150.45","5,150.45","5,150.45","212,419,200"
4393,May,"11,",2006,"5,284.06","5,329.16","5,259.12","5,262.94","5,262.94","170,039,800"
4394,May,"10,",2006,"5,285.15","5,310.65","5,276.46","5,278.27","5,278.27","126,916,200"
4395,May,"09,",2006,"5,292.29","5,312.18","5,272.82","5,312.18","5,312.18","111,713,600"
4396,May,"08,",2006,"5,297.50","5,315.03","5,277.31","5,282.40","5,282.40","85,185,000"
4397,May,"05,",2006,"5,244.21","5,287.24","5,237.52","5,286.40","5,286.40","105,246,600"
4398,May,"04,",2006,"5,198.12","5,241.49","5,187.72","5,233.70","5,233.70","98,354,400"
4399,May,"03,",2006,"5,260.57","5,267.51","5,193.94","5,193.94","5,193.94","134,590,000"
4400,May,"02,",2006,"5,187.34","5,249.47","5,185.68","5,241.19","5,241.19","116,350,600"
4401,Apr,"28,",2006,"5,211.14","5,219.07","5,184.27","5,188.40","5,188.40","116,765,400"
4402,Apr,"27,",2006,"5,257.76","5,257.76","5,169.98","5,213.55","5,213.55","169,400,000"
4403,Apr,"26,",2006,"5,244.47","5,261.60","5,241.99","5,252.32","5,252.32","104,366,800"
4404,Apr,"25,",2006,"5,238.64","5,255.15","5,227.94","5,235.34","5,235.34","103,482,600"
4405,Apr,"24,",2006,"5,227.70","5,239.38","5,219.27","5,221.44","5,221.44","87,307,000"
4406,Apr,"21,",2006,"5,223.83","5,252.38","5,221.56","5,252.38","5,252.38","109,810,200"
4407,Apr,"20,",2006,"5,158.24","5,227.13","5,158.24","5,206.79","5,206.79","121,195,000"
4408,Apr,"19,",2006,"5,150.39","5,172.59","5,125.57","5,158.14","5,158.14","108,721,800"
4409,Apr,"18,",2006,"5,097.56","5,101.93","5,073.51","5,095.97","5,095.97","82,229,400"
4410,Apr,"13,",2006,"5,097.78","5,109.61","5,069.47","5,102.62","5,102.62","82,467,200"
4411,Apr,"12,",2006,"5,106.48","5,110.80","5,058.35","5,085.11","5,085.11","121,817,000"
4412,Apr,"11,",2006,"5,189.19","5,197.41","5,106.18","5,112.60","5,112.60","126,835,600"
4413,Apr,"10,",2006,"5,170.05","5,190.87","5,155.83","5,190.27","5,190.27","84,382,800"
4414,Apr,"07,",2006,"5,221.84","5,241.00","5,174.96","5,174.96","5,174.96","114,764,800"
4415,Apr,"06,",2006,"5,232.41","5,245.56","5,200.46","5,222.36","5,222.36","116,226,200"
4416,Apr,"05,",2006,"5,214.44","5,230.87","5,187.33","5,221.03","5,221.03","120,031,200"
4417,Apr,"04,",2006,"5,241.71","5,241.71","5,203.91","5,205.81","5,205.81","116,863,600"
4418,Apr,"03,",2006,"5,251.56","5,258.51","5,231.10","5,255.26","5,255.26","124,339,800"
4419,Mar,"31,",2006,"5,227.05","5,247.31","5,211.07","5,220.85","5,220.85","105,696,600"
4420,Mar,"30,",2006,"5,204.91","5,246.74","5,203.36","5,240.10","5,240.10","117,118,000"
4421,Mar,"29,",2006,"5,144.12","5,189.62","5,143.66","5,180.25","5,180.25","85,148,600"
4422,Mar,"28,",2006,"5,170.97","5,189.94","5,134.34","5,149.99","5,149.99","104,814,800"
4423,Mar,"27,",2006,"5,212.39","5,218.85","5,162.07","5,162.44","5,162.44","93,518,000"
4424,Mar,"24,",2006,"5,198.27","5,226.37","5,194.20","5,218.71","5,218.71","152,767,600"
4425,Mar,"23,",2006,"5,204.68","5,205.61","5,179.66","5,194.78","5,194.78","132,081,000"
4426,Mar,"22,",2006,"5,142.47","5,201.28","5,132.95","5,194.78","5,194.78","181,240,200"
4427,Mar,"21,",2006,"5,136.92","5,148.56","5,098.38","5,148.56","5,148.56","119,449,400"
4428,Mar,"20,",2006,"5,161.21","5,174.14","5,131.31","5,138.51","5,138.51","96,421,400"
4429,Mar,"17,",2006,"5,133.09","5,171.38","5,124.75","5,141.08","5,141.08","165,232,800"
4430,Mar,"16,",2006,"5,130.54","5,136.64","5,105.62","5,126.01","5,126.01","110,239,600"
4431,Mar,"15,",2006,"5,131.04","5,141.55","5,119.61","5,127.93","5,127.93","121,084,200"
4432,Mar,"14,",2006,"5,095.24","5,117.16","5,088.12","5,117.16","5,117.16","109,949,800"
4433,Mar,"13,",2006,"5,094.23","5,112.70","5,085.74","5,107.47","5,107.47","99,056,200"
4434,Mar,"10,",2006,"4,993.91","5,069.27","4,986.92","5,069.27","5,069.27","117,575,400"
4435,Mar,"09,",2006,"5,007.96","5,012.42","4,981.05","5,007.84","5,007.84","133,724,400"
4436,Mar,"08,",2006,"5,000.99","5,005.88","4,927.59","4,969.51","4,969.51","149,103,600"
4437,Mar,"07,",2006,"4,989.93","4,996.69","4,968.72","4,992.21","4,992.21","123,852,400"
4438,Mar,"06,",2006,"5,025.72","5,037.05","5,010.72","5,010.72","5,010.72","129,514,800"
4439,Mar,"03,",2006,"5,012.94","5,030.36","4,966.71","4,989.15","4,989.15","133,234,400"
4440,Mar,"02,",2006,"5,069.76","5,077.58","4,990.48","5,009.09","5,009.09","139,673,600"
4441,Mar,"01,",2006,"5,008.71","5,059.03","5,006.00","5,057.61","5,057.61","132,999,600"
4442,Feb,"28,",2006,"5,084.62","5,084.62","4,998.13","5,000.45","5,000.45","152,498,600"
4443,Feb,"27,",2006,"5,082.13","5,085.20","5,058.09","5,080.52","5,080.52","140,426,000"
4444,Feb,"24,",2006,"5,051.63","5,073.95","5,036.17","5,073.95","5,073.95","103,085,800"
4445,Feb,"23,",2006,"5,051.77","5,060.27","5,020.04","5,040.39","5,040.39","147,666,000"
4446,Feb,"22,",2006,"4,984.97","5,041.60","4,984.12","5,041.60","5,041.60","120,587,600"
4447,Feb,"21,",2006,"4,997.94","5,024.51","4,974.51","4,991.93","4,991.93","124,168,600"
4448,Feb,"20,",2006,"4,981.31","4,985.66","4,971.25","4,979.94","4,979.94","60,892,200"
4449,Feb,"17,",2006,"4,975.73","5,003.39","4,965.57","5,000.00","5,000.00","98,496,400"
4450,Feb,"16,",2006,"4,959.70","4,973.89","4,938.37","4,973.09","4,973.09","97,543,400"
4451,Feb,"15,",2006,"4,957.12","4,958.31","4,922.81","4,934.09","4,934.09","113,479,000"
4452,Feb,"14,",2006,"4,964.57","4,975.41","4,928.11","4,961.34","4,961.34","129,663,600"
4453,Feb,"13,",2006,"4,916.36","4,957.36","4,898.96","4,957.36","4,957.36","104,654,800"
4454,Feb,"10,",2006,"4,940.05","4,963.69","4,910.82","4,910.82","4,910.82","98,773,200"
4455,Feb,"09,",2006,"4,925.71","4,958.79","4,921.60","4,955.74","4,955.74","117,139,800"
4456,Feb,"08,",2006,"4,893.15","4,909.68","4,875.80","4,895.08","4,895.08","125,630,000"
4457,Feb,"07,",2006,"4,951.99","4,958.51","4,906.36","4,935.40","4,935.40","135,639,800"
4458,Feb,"06,",2006,"4,949.84","4,960.67","4,919.90","4,934.59","4,934.59","108,205,800"
4459,Feb,"03,",2006,"4,945.38","4,955.94","4,905.63","4,937.56","4,937.56","127,846,800"
4460,Feb,"02,",2006,"5,000.95","5,012.38","4,927.89","4,927.89","4,927.89","176,052,600"
4461,Feb,"01,",2006,"4,946.77","5,000.00","4,936.59","4,999.39","4,999.39","126,147,600"
4462,Jan,"31,",2006,"4,943.46","4,970.21","4,930.18","4,947.99","4,947.99","121,921,600"
4463,Jan,"30,",2006,"4,945.83","4,954.96","4,934.62","4,936.79","4,936.79","117,194,200"
4464,Jan,"27,",2006,"4,938.77","4,956.60","4,907.48","4,956.60","4,956.60","198,721,400"
4465,Jan,"26,",2006,"4,801.84","4,876.52","4,800.21","4,876.52","4,876.52","147,786,800"
4466,Jan,"25,",2006,"4,766.61","4,794.22","4,758.06","4,791.00","4,791.00","121,893,200"
4467,Jan,"24,",2006,"4,758.93","4,766.52","4,739.76","4,748.32","4,748.32","109,663,000"
4468,Jan,"23,",2006,"4,725.00","4,754.78","4,719.33","4,751.99","4,751.99","114,812,800"
4469,Jan,"20,",2006,"4,828.71","4,841.42","4,773.48","4,773.48","4,773.48","117,347,000"
4470,Jan,"19,",2006,"4,798.33","4,815.81","4,790.77","4,814.09","4,814.09","111,811,800"
4471,Jan,"18,",2006,"4,748.72","4,792.07","4,730.38","4,772.09","4,772.09","157,454,000"
4472,Jan,"17,",2006,"4,829.33","4,829.33","4,803.44","4,807.14","4,807.14","112,012,800"
4473,Jan,"16,",2006,"4,844.13","4,864.76","4,844.13","4,856.09","4,856.09","71,310,200"
4474,Jan,"13,",2006,"4,876.41","4,876.41","4,834.24","4,850.53","4,850.53","133,881,600"
4475,Jan,"12,",2006,"4,875.88","4,898.05","4,872.52","4,890.24","4,890.24","182,529,200"
4476,Jan,"11,",2006,"4,893.75","4,897.58","4,866.76","4,890.49","4,890.49","102,499,000"
4477,Jan,"10,",2006,"4,868.90","4,868.90","4,838.48","4,861.93","4,861.93","114,865,800"
4478,Jan,"09,",2006,"4,875.12","4,886.19","4,870.93","4,875.09","4,875.09","116,841,600"
4479,Jan,"06,",2006,"4,843.16","4,867.15","4,839.75","4,867.15","4,867.15","111,654,200"
4480,Jan,"05,",2006,"4,839.09","4,849.67","4,826.31","4,835.09","4,835.09","107,184,400"
4481,Jan,"04,",2006,"4,820.90","4,838.52","4,799.19","4,838.52","4,838.52","112,403,400"
4482,Jan,"03,",2006,"4,761.95","4,803.23","4,755.72","4,776.98","4,776.98","93,725,400"
4483,Jan,"02,",2006,"4,731.92","4,757.54","4,727.09","4,754.92","4,754.92","35,923,200"
4484,Dec,"30,",2005,"4,761.61","4,761.61","4,703.34","4,715.23","4,715.23","45,054,600"
4485,Dec,"29,",2005,"4,762.31","4,776.53","4,760.68","4,772.93","4,772.93","40,116,000"
4486,Dec,"28,",2005,"4,757.51","4,771.97","4,749.05","4,756.93","4,756.93","40,220,400"
4487,Dec,"27,",2005,"4,751.15","4,780.05","4,751.15","4,769.38","4,769.38","34,610,400"
4488,Dec,"26,",2005,-,-,-,-,-,-
4489,Dec,"23,",2005,"4,758.76","4,768.94","4,746.60","4,757.74","4,757.74","47,427,000"
4490,Dec,"22,",2005,"4,745.55","4,766.09","4,742.67","4,751.96","4,751.96","73,510,000"
4491,Dec,"21,",2005,"4,706.85","4,752.41","4,706.85","4,752.41","4,752.41","102,003,600"
4492,Dec,"20,",2005,"4,676.21","4,709.84","4,674.18","4,703.48","4,703.48","109,042,200"
4493,Dec,"19,",2005,"4,705.62","4,712.87","4,691.29","4,694.86","4,694.86","88,295,600"
4494,Dec,"16,",2005,"4,670.74","4,724.09","4,670.74","4,704.41","4,704.41","162,686,200"
4495,Dec,"15,",2005,"4,683.56","4,684.75","4,657.72","4,673.14","4,673.14","105,790,200"
4496,Dec,"14,",2005,"4,698.99","4,706.50","4,672.87","4,674.85","4,674.85","102,990,200"
4497,Dec,"13,",2005,"4,673.07","4,701.85","4,666.88","4,693.40","4,693.40","93,445,800"
4498,Dec,"12,",2005,"4,674.04","4,698.45","4,661.22","4,673.13","4,673.13","105,881,200"
4499,Dec,"09,",2005,"4,659.71","4,668.28","4,647.63","4,661.01","4,661.01","69,864,400"
4500,Dec,"08,",2005,"4,635.95","4,669.93","4,623.23","4,669.93","4,669.93","89,274,000"
4501,Dec,"07,",2005,"4,676.60","4,690.75","4,651.43","4,660.58","4,660.58","96,236,200"
4502,Dec,"06,",2005,"4,654.50","4,681.41","4,648.77","4,677.20","4,677.20","88,325,400"
4503,Dec,"05,",2005,"4,660.01","4,666.10","4,636.81","4,650.54","4,650.54","88,238,600"
4504,Dec,"02,",2005,"4,651.16","4,662.50","4,637.10","4,662.50","4,662.50","78,581,400"
4505,Dec,"01,",2005,"4,581.73","4,636.46","4,580.18","4,636.46","4,636.46","105,595,800"
4506,Nov,"30,",2005,"4,575.89","4,584.68","4,551.28","4,567.41","4,567.41","128,226,400"
4507,Nov,"29,",2005,"4,568.34","4,606.00","4,556.78","4,588.73","4,588.73","81,157,600"
4508,Nov,"28,",2005,"4,621.61","4,633.44","4,575.12","4,575.31","4,575.31","131,945,600"
4509,Nov,"25,",2005,"4,592.29","4,601.71","4,580.52","4,600.48","4,600.48","59,607,400"
4510,Nov,"24,",2005,"4,598.28","4,606.60","4,574.36","4,586.84","4,586.84","77,033,000"
4511,Nov,"23,",2005,"4,611.13","4,611.13","4,588.81","4,608.65","4,608.65","101,878,400"
4512,Nov,"22,",2005,"4,593.08","4,593.18","4,574.11","4,580.81","4,580.81","81,442,200"
4513,Nov,"21,",2005,"4,563.05","4,593.64","4,556.24","4,586.38","4,586.38","94,556,400"
4514,Nov,"18,",2005,"4,555.98","4,577.29","4,543.29","4,556.23","4,556.23","118,890,600"
4515,Nov,"17,",2005,"4,522.87","4,543.86","4,514.56","4,523.18","4,523.18","97,487,400"
4516,Nov,"16,",2005,"4,531.30","4,534.91","4,494.53","4,512.13","4,512.13","100,453,800"
4517,Nov,"15,",2005,"4,545.96","4,557.21","4,527.19","4,543.15","4,543.15","126,286,400"
4518,Nov,"14,",2005,"4,530.08","4,563.80","4,521.39","4,548.45","4,548.45","78,207,800"
4519,Nov,"11,",2005,"4,526.27","4,541.82","4,513.75","4,536.49","4,536.49","83,912,000"
4520,Nov,"10,",2005,"4,496.35","4,506.66","4,474.23","4,479.50","4,479.50","94,973,400"
4521,Nov,"09,",2005,"4,509.10","4,511.95","4,476.58","4,480.23","4,480.23","101,791,600"
4522,Nov,"08,",2005,"4,521.42","4,532.64","4,493.68","4,503.62","4,503.62","123,848,400"
4523,Nov,"07,",2005,"4,493.31","4,516.73","4,475.69","4,503.65","4,503.65","75,922,200"
4524,Nov,"04,",2005,"4,497.27","4,506.27","4,476.42","4,498.70","4,498.70","100,185,200"
4525,Nov,"03,",2005,"4,454.57","4,502.62","4,449.03","4,502.02","4,502.02","121,381,200"
4526,Nov,"02,",2005,"4,424.08","4,449.12","4,398.64","4,429.65","4,429.65","101,281,400"
4527,Nov,"01,",2005,"4,432.91","4,450.12","4,421.75","4,434.75","4,434.75","83,767,600"
4528,Oct,"31,",2005,"4,373.04","4,436.45","4,373.04","4,436.45","4,436.45","102,236,200"
4529,Oct,"28,",2005,"4,320.30","4,348.20","4,288.15","4,326.71","4,326.71","126,063,400"
4530,Oct,"27,",2005,"4,375.75","4,383.53","4,329.46","4,336.41","4,336.41","170,940,600"
4531,Oct,"26,",2005,"4,400.82","4,433.48","4,392.60","4,412.70","4,412.70","93,332,400"
4532,Oct,"25,",2005,"4,440.72","4,441.75","4,396.99","4,396.99","4,396.99","96,021,400"
4533,Oct,"24,",2005,"4,371.95","4,421.97","4,362.74","4,421.97","4,421.97","77,048,400"
4534,Oct,"21,",2005,"4,354.39","4,391.21","4,354.39","4,366.52","4,366.52","100,084,400"
4535,Oct,"20,",2005,"4,436.54","4,445.32","4,383.75","4,390.66","4,390.66","109,005,800"
4536,Oct,"19,",2005,"4,418.37","4,431.04","4,373.05","4,375.09","4,375.09","145,778,400"
4537,Oct,"18,",2005,"4,494.99","4,502.01","4,452.90","4,461.14","4,461.14","100,485,400"
4538,Oct,"17,",2005,"4,498.51","4,507.35","4,485.14","4,489.21","4,489.21","76,914,400"
4539,Oct,"14,",2005,"4,456.49","4,500.06","4,445.83","4,482.13","4,482.13","112,384,200"
4540,Oct,"13,",2005,"4,500.73","4,513.31","4,452.20","4,470.13","4,470.13","114,052,200"
