date,value,reporter,partner
2021-04-01,37546691528,Singapore,"All Countries, excluding the IO"
2021-05-01,36863321957,Singapore,"All Countries, excluding the IO"
2021-06-01,38352739885,Singapore,"All Countries, excluding the IO"
2021-07-01,37742522476,Singapore,"All Countries, excluding the IO"
2021-08-01,36909382065,Singapore,"All Countries, excluding the IO"
2021-09-01,40955861757,Singapore,"All Countries, excluding the IO"
2021-10-01,38760646119,Singapore,"All Countries, excluding the IO"
2021-11-01,40430944400,Singapore,"All Countries, excluding the IO"
2021-12-01,42737487126,Singapore,"All Countries, excluding the IO"
2022-01-01,40665773508,Singapore,"All Countries, excluding the IO"
2022-02-01,38680707211,Singapore,"All Countries, excluding the IO"
2022-03-01,46453688086,Singapore,"All Countries, excluding the IO"
2022-04-01,44252133493,Singapore,"All Countries, excluding the IO"
2022-05-01,43499707978,Singapore,"All Countries, excluding the IO"
2022-06-01,46440736075,Singapore,"All Countries, excluding the IO"
2022-07-01,46125309050,Singapore,"All Countries, excluding the IO"
2022-08-01,45804654418,Singapore,"All Countries, excluding the IO"
2022-09-01,44208811120,Singapore,"All Countries, excluding the IO"
2022-10-01,40039420222,Singapore,"All Countries, excluding the IO"
2022-11-01,39164733967,Singapore,"All Countries, excluding the IO"
2022-12-01,40680534985,Singapore,"All Countries, excluding the IO"
2023-01-01,37392671995,Singapore,"All Countries, excluding the IO"
2023-02-01,37899947086,Singapore,"All Countries, excluding the IO"
2023-03-01,44039812725,Singapore,"All Countries, excluding the IO"
2023-04-01,37055381765,Singapore,"All Countries, excluding the IO"
2023-05-01,37904567435,Singapore,"All Countries, excluding the IO"
2023-06-01,39478113298,Singapore,"All Countries, excluding the IO"
2016-01-01,1216595000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-02-01,943011000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-03-01,767309000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-04-01,1381895000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-05-01,1108347000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-06-01,889623000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-07-01,863983000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-08-01,1104170000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-09-01,713441000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-10-01,1058137000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-11-01,1084104000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-12-01,633701000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-01-01,574430000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-02-01,420582000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-03-01,727870000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-04-01,525472999.99999994,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-05-01,754885000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-06-01,590501000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-07-01,890646000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-08-01,479158000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-09-01,799549000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-10-01,668234000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-11-01,982745000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2017-12-01,471745000,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-01-01,1155509463,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-02-01,1241920626,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-03-01,1339158733,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-04-01,1345130163,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-05-01,1668808770,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-06-01,1449016360,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-07-01,1481182853,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-08-01,1435131827,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-09-01,1129936814,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-10-01,1423667177,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-11-01,1206476129,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2018-12-01,1148056272,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-01-01,990336113,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-02-01,1141276857,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-03-01,1017595823,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-04-01,914397999,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-05-01,1133296303,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-06-01,1186820381,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-07-01,1068221506.0000001,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-08-01,1282300202,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-09-01,1125975400,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-10-01,1131900035,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-11-01,1110471085,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2019-12-01,1080847251,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-01-01,997779123,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-02-01,953073603,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-03-01,889003335,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-04-01,987273247,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-05-01,988299777,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-06-01,1208625228,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-07-01,1312832523,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-08-01,1143022764,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-09-01,1253862400,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-10-01,1303530599,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-11-01,1275509202,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2020-12-01,1475785259,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-01-01,1580242840,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-02-01,2054014838,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-03-01,2239639394,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-04-01,3364410038,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-05-01,2227944321,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-06-01,2337812522,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-07-01,2554746745,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-08-01,2599941607,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-09-01,2037030373,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-10-01,2109697178.9999998,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-11-01,2207148612,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2021-12-01,2041089584,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-01-01,3687977075,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-02-01,3153846760,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-03-01,3033596626,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-04-01,4174808850.0000005,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-05-01,4017722707,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-06-01,5354479638,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-07-01,4852722128,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-08-01,4219265174,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-09-01,1970637046,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-10-01,2118974252,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-11-01,2329498697,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2022-12-01,2291117308,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2023-01-01,2454020665,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2023-02-01,2487707734,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2023-03-01,5927799538,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2023-04-01,2678766687,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2023-05-01,2762431641,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2023-06-01,3127673669,"Congo, the Democratic Republic of the","All Countries, excluding the IO"
2016-01-01,31052204,Sierra Leone,"All Countries, excluding the IO"
2016-02-01,26570925,Sierra Leone,"All Countries, excluding the IO"
2016-03-01,39995485,Sierra Leone,"All Countries, excluding the IO"
2016-04-01,36913266,Sierra Leone,"All Countries, excluding the IO"
2016-05-01,83032647,Sierra Leone,"All Countries, excluding the IO"
2016-06-01,37188367,Sierra Leone,"All Countries, excluding the IO"
2016-07-01,34550481,Sierra Leone,"All Countries, excluding the IO"
2016-08-01,29422049,Sierra Leone,"All Countries, excluding the IO"
2016-09-01,24889986,Sierra Leone,"All Countries, excluding the IO"
2016-10-01,79707791,Sierra Leone,"All Countries, excluding the IO"
2016-11-01,36599416,Sierra Leone,"All Countries, excluding the IO"
2016-12-01,34358057,Sierra Leone,"All Countries, excluding the IO"
2017-01-01,6219834,Sierra Leone,"All Countries, excluding the IO"
2017-02-01,7422340,Sierra Leone,"All Countries, excluding the IO"
2017-03-01,6611692,Sierra Leone,"All Countries, excluding the IO"
2017-04-01,6521534,Sierra Leone,"All Countries, excluding the IO"
2017-05-01,12731222,Sierra Leone,"All Countries, excluding the IO"
2017-06-01,7592967,Sierra Leone,"All Countries, excluding the IO"
2017-07-01,9123779,Sierra Leone,"All Countries, excluding the IO"
2017-08-01,8016944.000000001,Sierra Leone,"All Countries, excluding the IO"
2017-09-01,15674406,Sierra Leone,"All Countries, excluding the IO"
2017-10-01,9934485,Sierra Leone,"All Countries, excluding the IO"
2017-11-01,16087990.999999998,Sierra Leone,"All Countries, excluding the IO"
2017-12-01,14675297,Sierra Leone,"All Countries, excluding the IO"
2018-01-01,25773971,Sierra Leone,"All Countries, excluding the IO"
2018-02-01,13080131,Sierra Leone,"All Countries, excluding the IO"
2018-03-01,25122816,Sierra Leone,"All Countries, excluding the IO"
2018-04-01,12585868,Sierra Leone,"All Countries, excluding the IO"
2018-05-01,23133175,Sierra Leone,"All Countries, excluding the IO"
2018-06-01,18516662,Sierra Leone,"All Countries, excluding the IO"
2018-07-01,16375537.000000002,Sierra Leone,"All Countries, excluding the IO"
2018-08-01,13218879,Sierra Leone,"All Countries, excluding the IO"
2018-09-01,11836250,Sierra Leone,"All Countries, excluding the IO"
2018-10-01,23559572,Sierra Leone,"All Countries, excluding the IO"
2018-11-01,11533767,Sierra Leone,"All Countries, excluding the IO"
2018-12-01,12757877,Sierra Leone,"All Countries, excluding the IO"
2019-01-01,18388527,Sierra Leone,"All Countries, excluding the IO"
2019-02-01,21716720,Sierra Leone,"All Countries, excluding the IO"
2019-03-01,16243797,Sierra Leone,"All Countries, excluding the IO"
2019-04-01,14872922,Sierra Leone,"All Countries, excluding the IO"
2019-05-01,22989085,Sierra Leone,"All Countries, excluding the IO"
2019-06-01,13807004,Sierra Leone,"All Countries, excluding the IO"
2019-07-01,20627412,Sierra Leone,"All Countries, excluding the IO"
2019-08-01,19397742,Sierra Leone,"All Countries, excluding the IO"
2019-09-01,18175360,Sierra Leone,"All Countries, excluding the IO"
2019-10-01,15549218,Sierra Leone,"All Countries, excluding the IO"
2019-11-01,12352917,Sierra Leone,"All Countries, excluding the IO"
2019-12-01,16885263,Sierra Leone,"All Countries, excluding the IO"
2020-01-01,17442483,Sierra Leone,"All Countries, excluding the IO"
2020-02-01,15984382,Sierra Leone,"All Countries, excluding the IO"
2020-03-01,14793322,Sierra Leone,"All Countries, excluding the IO"
2020-04-01,13854586,Sierra Leone,"All Countries, excluding the IO"
2020-05-01,12900169,Sierra Leone,"All Countries, excluding the IO"
2020-06-01,16803946,Sierra Leone,"All Countries, excluding the IO"
2020-07-01,11990136,Sierra Leone,"All Countries, excluding the IO"
2020-08-01,13263451,Sierra Leone,"All Countries, excluding the IO"
2020-09-01,11816005,Sierra Leone,"All Countries, excluding the IO"
2020-10-01,13923250,Sierra Leone,"All Countries, excluding the IO"
2020-11-01,11762230,Sierra Leone,"All Countries, excluding the IO"
2020-12-01,11730264,Sierra Leone,"All Countries, excluding the IO"
2021-01-01,27162622,Sierra Leone,"All Countries, excluding the IO"
2021-02-01,23920416,Sierra Leone,"All Countries, excluding the IO"
2021-03-01,31168893,Sierra Leone,"All Countries, excluding the IO"
2021-04-01,32249449,Sierra Leone,"All Countries, excluding the IO"
2021-05-01,29963760,Sierra Leone,"All Countries, excluding the IO"
